Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
47274;47;274;Lot-et-Garonne;Saint-Romain-le-Noble;Nouvelle-Aquitaine;396
47275;47;275;Lot-et-Garonne;Saint-Salvy;Nouvelle-Aquitaine;201
47276;47;276;Lot-et-Garonne;Saint-Sardos;Nouvelle-Aquitaine;299
47277;47;277;Lot-et-Garonne;Saint-Sauveur-de-Meilhan;Nouvelle-Aquitaine;337
47278;47;278;Lot-et-Garonne;Saint-Sernin;Nouvelle-Aquitaine;475
47279;47;279;Lot-et-Garonne;Saint-Sixte;Nouvelle-Aquitaine;353
47280;47;280;Lot-et-Garonne;Saint-Sylvestre-sur-Lot;Nouvelle-Aquitaine;2324
47281;47;281;Lot-et-Garonne;Saint-Urcisse;Nouvelle-Aquitaine;249
47282;47;282;Lot-et-Garonne;Saint-Vincent-de-Lamontjoie;Nouvelle-Aquitaine;233
47283;47;283;Lot-et-Garonne;Saint-Vite;Nouvelle-Aquitaine;1163
47284;47;284;Lot-et-Garonne;Salles;Nouvelle-Aquitaine;293
47285;47;285;Lot-et-Garonne;Samazan;Nouvelle-Aquitaine;895
47286;47;286;Lot-et-Garonne;Sauméjan;Nouvelle-Aquitaine;106
47287;47;287;Lot-et-Garonne;Saumont;Nouvelle-Aquitaine;266
47288;47;288;Lot-et-Garonne;Sauvagnas;Nouvelle-Aquitaine;524
47289;47;289;Lot-et-Garonne;La Sauvetat-de-Savères;Nouvelle-Aquitaine;524
47290;47;290;Lot-et-Garonne;La Sauvetat-du-Dropt;Nouvelle-Aquitaine;549
47291;47;291;Lot-et-Garonne;La Sauvetat-sur-Lède;Nouvelle-Aquitaine;630
47292;47;292;Lot-et-Garonne;Sauveterre-la-Lémance;Nouvelle-Aquitaine;576
47293;47;293;Lot-et-Garonne;Sauveterre-Saint-Denis;Nouvelle-Aquitaine;387
47294;47;294;Lot-et-Garonne;Savignac-de-Duras;Nouvelle-Aquitaine;219
47295;47;295;Lot-et-Garonne;Savignac-sur-Leyze;Nouvelle-Aquitaine;304
47296;47;296;Lot-et-Garonne;Ségalas;Nouvelle-Aquitaine;155
47297;47;297;Lot-et-Garonne;Sembas;Nouvelle-Aquitaine;141
47298;47;298;Lot-et-Garonne;Sénestis;Nouvelle-Aquitaine;213
47299;47;299;Lot-et-Garonne;Sérignac-Péboudou;Nouvelle-Aquitaine;172
47300;47;300;Lot-et-Garonne;Sérignac-sur-Garonne;Nouvelle-Aquitaine;1172
47301;47;301;Lot-et-Garonne;Seyches;Nouvelle-Aquitaine;1062
47302;47;302;Lot-et-Garonne;Sos;Nouvelle-Aquitaine;651
47303;47;303;Lot-et-Garonne;Soumensac;Nouvelle-Aquitaine;226
47304;47;304;Lot-et-Garonne;Taillebourg;Nouvelle-Aquitaine;61
47305;47;305;Lot-et-Garonne;Tayrac;Nouvelle-Aquitaine;386
47306;47;306;Lot-et-Garonne;Le Temple-sur-Lot;Nouvelle-Aquitaine;1048
47307;47;307;Lot-et-Garonne;Thézac;Nouvelle-Aquitaine;200
47308;47;308;Lot-et-Garonne;Thouars-sur-Garonne;Nouvelle-Aquitaine;222
47309;47;309;Lot-et-Garonne;TombebÅ“uf;Nouvelle-Aquitaine;456
47310;47;310;Lot-et-Garonne;Tonneins;Nouvelle-Aquitaine;9130
47311;47;311;Lot-et-Garonne;Tourliac;Nouvelle-Aquitaine;133
47312;47;312;Lot-et-Garonne;Tournon-d'Agenais;Nouvelle-Aquitaine;761
47313;47;313;Lot-et-Garonne;Tourtrès;Nouvelle-Aquitaine;138
47314;47;314;Lot-et-Garonne;Trémons;Nouvelle-Aquitaine;395
47315;47;315;Lot-et-Garonne;Trentels;Nouvelle-Aquitaine;896
47316;47;316;Lot-et-Garonne;Varès;Nouvelle-Aquitaine;671
47317;47;317;Lot-et-Garonne;Verteuil-d'Agenais;Nouvelle-Aquitaine;569
47318;47;318;Lot-et-Garonne;Vianne;Nouvelle-Aquitaine;995
47319;47;319;Lot-et-Garonne;Villebramar;Nouvelle-Aquitaine;107
47320;47;320;Lot-et-Garonne;Villefranche-du-Queyran;Nouvelle-Aquitaine;389
47321;47;321;Lot-et-Garonne;Villeneuve-de-Duras;Nouvelle-Aquitaine;315
47323;47;323;Lot-et-Garonne;Villeneuve-sur-Lot;Nouvelle-Aquitaine;21742
47324;47;324;Lot-et-Garonne;Villeréal;Nouvelle-Aquitaine;1283
47325;47;325;Lot-et-Garonne;Villeton;Nouvelle-Aquitaine;459
47326;47;326;Lot-et-Garonne;Virazeil;Nouvelle-Aquitaine;1677
47327;47;327;Lot-et-Garonne;Xaintrailles;Nouvelle-Aquitaine;398
47328;47;328;Lot-et-Garonne;Saint-Georges;Nouvelle-Aquitaine;550
48001;48;1;Lozère;Albaret-le-Comtal;Occitanie;176
48002;48;2;Lozère;Albaret-Sainte-Marie;Occitanie;561
48003;48;3;Lozère;Allenc;Occitanie;253
48004;48;4;Lozère;Altier;Occitanie;213
48005;48;5;Lozère;Antrenas;Occitanie;330
48007;48;7;Lozère;Arzenc-d'Apcher;Occitanie;50
48008;48;8;Lozère;Arzenc-de-Randon;Occitanie;193
48009;48;9;Lozère;Peyre en Aubrac;Occitanie;2291
48010;48;10;Lozère;Auroux;Occitanie;372
48012;48;12;Lozère;Les Monts-Verts;Occitanie;354
48013;48;13;Lozère;Badaroux;Occitanie;984
48015;48;15;Lozère;Pied-de-Borne;Occitanie;178
48016;48;16;Lozère;Balsièges;Occitanie;558
48017;48;17;Lozère;Banassac-Canilhac;Occitanie;1067
48018;48;18;Lozère;Barjac;Occitanie;769
48019;48;19;Lozère;Barre-des-Cévennes;Occitanie;203
48020;48;20;Lozère;Bassurels;Occitanie;65
48021;48;21;Lozère;La Bastide-Puylaurent;Occitanie;154
48025;48;25;Lozère;Les Bessons;Occitanie;426
48026;48;26;Lozère;Blavignac;Occitanie;265
48027;48;27;Lozère;Mont Lozère et Goulet;Occitanie;1039
48028;48;28;Lozère;Les Bondons;Occitanie;144
48029;48;29;Lozère;Le Born;Occitanie;148
48030;48;30;Lozère;Brenoux;Occitanie;387
48031;48;31;Lozère;Brion;Occitanie;76
48032;48;32;Lozère;Le Buisson;Occitanie;222
48034;48;34;Lozère;La Canourgue;Occitanie;2122
48036;48;36;Lozère;Cassagnas;Occitanie;127
48037;48;37;Lozère;Chadenet;Occitanie;120
48038;48;38;Lozère;Bel-Air-Val-d'Ance;Occitanie;543
48039;48;39;Lozère;Chanac;Occitanie;1467
48041;48;41;Lozère;Chastanier;Occitanie;77
48042;48;42;Lozère;Chastel-Nouvel;Occitanie;900
48043;48;43;Lozère;Châteauneuf-de-Randon;Occitanie;527
48044;48;44;Lozère;Chauchailles;Occitanie;86
48045;48;45;Lozère;Chaudeyrac;Occitanie;292
48046;48;46;Lozère;Chaulhac;Occitanie;67
48048;48;48;Lozère;Cheylard-l'Evêque;Occitanie;63
48050;48;50;Lozère;Bédouès-Cocurès;Occitanie;451
48051;48;51;Lozère;Le Collet-de-Dèze;Occitanie;691
48053;48;53;Lozère;Cubières;Occitanie;189
48054;48;54;Lozère;Cubiérettes;Occitanie;50
48055;48;55;Lozère;Cultures;Occitanie;183
48056;48;56;Lozère;Esclanèdes;Occitanie;405
48058;48;58;Lozère;La Fage-Montivernoux;Occitanie;155
48059;48;59;Lozère;La Fage-Saint-Julien;Occitanie;307
48061;48;61;Lozère;Florac Trois Rivières;Occitanie;2067
48063;48;63;Lozère;Fontans;Occitanie;226
48064;48;64;Lozère;Fournels;Occitanie;369
48065;48;65;Lozère;Fraissinet-de-Fourques;Occitanie;80
48067;48;67;Lozère;Gabriac;Occitanie;100
48068;48;68;Lozère;Gabrias;Occitanie;158
48069;48;69;Lozère;Gatuzières;Occitanie;53
48070;48;70;Lozère;Grandrieu;Occitanie;751
48071;48;71;Lozère;Grandvals;Occitanie;66
48072;48;72;Lozère;Grèzes;Occitanie;233
48073;48;73;Lozère;Les Hermaux;Occitanie;95
48074;48;74;Lozère;Hures-la-Parade;Occitanie;231
48075;48;75;Lozère;Ispagnac;Occitanie;897
48077;48;77;Lozère;Julianges;Occitanie;47
48079;48;79;Lozère;Lajo;Occitanie;114
48080;48;80;Lozère;Langogne;Occitanie;2887
48081;48;81;Lozère;Lanuéjols;Occitanie;316
48082;48;82;Lozère;Laubert;Occitanie;99
48083;48;83;Lozère;Les Laubies;Occitanie;152
48085;48;85;Lozère;Laval-du-Tarn;Occitanie;94
48086;48;86;Lozère;Luc;Occitanie;209
48087;48;87;Lozère;Prinsuéjols-Malbouzon;Occitanie;265
48088;48;88;Lozère;La Malène;Occitanie;136
48089;48;89;Lozère;Le Malzieu-Forain;Occitanie;493
48090;48;90;Lozère;Le Malzieu-Ville;Occitanie;728
48091;48;91;Lozère;Marchastel;Occitanie;50
48092;48;92;Lozère;Marvejols;Occitanie;4684
48094;48;94;Lozère;Massegros Causses Gorges;Occitanie;960
48095;48;95;Lozère;Mende;Occitanie;12318
48096;48;96;Lozère;Meyrueis;Occitanie;807
48097;48;97;Lozère;Moissac-Vallée-Française;Occitanie;216
48098;48;98;Lozère;Molezon;Occitanie;96
48099;48;99;Lozère;Bourgs sur Colagne;Occitanie;2092
48100;48;100;Lozère;Montbel;Occitanie;117
48103;48;103;Lozère;Montrodat;Occitanie;1193
48104;48;104;Lozère;Nasbinals;Occitanie;557
48105;48;105;Lozère;Naussac-Fontanes;Occitanie;369
48106;48;106;Lozère;Noalhac;Occitanie;96
48107;48;107;Lozère;Palhers;Occitanie;179
48108;48;108;Lozère;La Panouse;Occitanie;76
48110;48;110;Lozère;Paulhac-en-Margeride;Occitanie;101
48111;48;111;Lozère;Pelouse;Occitanie;237
48112;48;112;Lozère;Pierrefiche;Occitanie;164
48115;48;115;Lozère;Le Pompidou;Occitanie;159
48116;48;116;Lozère;Pont de Montvert - Sud Mont Lozère;Occitanie;562
48117;48;117;Lozère;Pourcharesses;Occitanie;121
48119;48;119;Lozère;Prévenchères;Occitanie;250
48121;48;121;Lozère;Prunières;Occitanie;239
48123;48;123;Lozère;Recoules-d'Aubrac;Occitanie;172
48124;48;124;Lozère;Recoules-de-Fumas;Occitanie;104
48126;48;126;Lozère;Lachamp-Ribennes;Occitanie;358
48127;48;127;Lozère;Monts-de-Randon;Occitanie;1291
48128;48;128;Lozère;Rimeize;Occitanie;593
48129;48;129;Lozère;Rocles;Occitanie;229
48130;48;130;Lozère;Rousses;Occitanie;124
48131;48;131;Lozère;Le Rozier;Occitanie;133
48132;48;132;Lozère;Saint-Alban-sur-Limagnole;Occitanie;1379
48135;48;135;Lozère;Saint-André-Capcèze;Occitanie;182
48136;48;136;Lozère;Saint-André-de-Lancize;Occitanie;150
48137;48;137;Lozère;Saint-Bauzile;Occitanie;624
48138;48;138;Lozère;Saint-Bonnet-de-Chirac;Occitanie;67
48139;48;139;Lozère;Saint Bonnet-Laval;Occitanie;251
48140;48;140;Lozère;Saint-Chély-d'Apcher;Occitanie;4211
48141;48;141;Lozère;Mas-Saint-Chély;Occitanie;107
48144;48;144;Lozère;Sainte-Croix-Vallée-Française;Occitanie;269
48145;48;145;Lozère;Saint-Denis-en-Margeride;Occitanie;156
48146;48;146;Lozère;Gorges du Tarn Causses;Occitanie;909
48147;48;147;Lozère;Saint-Etienne-du-Valdonnez;Occitanie;643
48148;48;148;Lozère;Saint-Etienne-Vallée-Française;Occitanie;505
48149;48;149;Lozère;Sainte-Eulalie;Occitanie;36
48150;48;150;Lozère;Saint-Flour-de-Mercoire;Occitanie;188
48151;48;151;Lozère;Saint-Frézal-d'Albuges;Occitanie;63
48152;48;152;Lozère;Ventalon en Cévennes;Occitanie;267
48153;48;153;Lozère;Saint-Gal;Occitanie;88
48155;48;155;Lozère;Saint-Germain-de-Calberte;Occitanie;465
48156;48;156;Lozère;Saint-Germain-du-Teil;Occitanie;870
48157;48;157;Lozère;Sainte-Hélène;Occitanie;107
48158;48;158;Lozère;Saint-Hilaire-de-Lavit;Occitanie;104
48160;48;160;Lozère;Saint-Jean-la-Fouillouse;Occitanie;156
48161;48;161;Lozère;Saint-Juéry;Occitanie;69
48163;48;163;Lozère;Saint-Julien-des-Points;Occitanie;114
48165;48;165;Lozère;Saint-Laurent-de-Muret;Occitanie;186
48166;48;166;Lozère;Cans et Cévennes;Occitanie;289
48167;48;167;Lozère;Saint-Laurent-de-Veyrès;Occitanie;37
48168;48;168;Lozère;Saint-Léger-de-Peyre;Occitanie;190
48169;48;169;Lozère;Saint-Léger-du-Malzieu;Occitanie;210
48170;48;170;Lozère;Saint-Martin-de-Boubaux;Occitanie;198
48171;48;171;Lozère;Saint-Martin-de-Lansuscle;Occitanie;191
48173;48;173;Lozère;Saint-Michel-de-Dèze;Occitanie;230
48174;48;174;Lozère;Saint-Paul-le-Froid;Occitanie;139
48175;48;175;Lozère;Saint-Pierre-de-Nogaret;Occitanie;176
48176;48;176;Lozère;Saint-Pierre-des-Tripiers;Occitanie;90
48177;48;177;Lozère;Saint-Pierre-le-Vieux;Occitanie;322
48178;48;178;Lozère;Saint-Privat-de-Vallongue;Occitanie;222
48179;48;179;Lozère;Saint-Privat-du-Fau;Occitanie;113
48181;48;181;Lozère;Saint-Saturnin;Occitanie;63
48182;48;182;Lozère;Saint-Sauveur-de-Ginestoux;Occitanie;58
48185;48;185;Lozère;Les Salelles;Occitanie;165
48187;48;187;Lozère;Les Salces;Occitanie;101
48188;48;188;Lozère;Serverette;Occitanie;244
48190;48;190;Lozère;Termes;Occitanie;215
48191;48;191;Lozère;La Tieule;Occitanie;94
48192;48;192;Lozère;Trélans;Occitanie;92
48193;48;193;Lozère;Vebron;Occitanie;214
48194;48;194;Lozère;Vialas;Occitanie;424
48198;48;198;Lozère;Villefort;Occitanie;548
49002;49;2;Maine-et-Loire;Allonnes;Pays de la Loire;2975
49003;49;3;Maine-et-Loire;Tuffalun;Pays de la Loire;1752
49007;49;7;Maine-et-Loire;Angers;Pays de la Loire;155850
49008;49;8;Maine-et-Loire;Angrie;Pays de la Loire;931
49009;49;9;Maine-et-Loire;Antoigné;Pays de la Loire;460
49010;49;10;Maine-et-Loire;Armaillé;Pays de la Loire;319
49011;49;11;Maine-et-Loire;Artannes-sur-Thouet;Pays de la Loire;428
49012;49;12;Maine-et-Loire;Aubigné-sur-Layon;Pays de la Loire;368
49015;49;15;Maine-et-Loire;Avrillé;Pays de la Loire;14443
49017;49;17;Maine-et-Loire;Baracé;Pays de la Loire;604
49018;49;18;Maine-et-Loire;Baugé-en-Anjou;Pays de la Loire;11829
49020;49;20;Maine-et-Loire;Beaucouzé;Pays de la Loire;5439
49021;49;21;Maine-et-Loire;Beaufort-en-Anjou;Pays de la Loire;7229
49022;49;22;Maine-et-Loire;Beaulieu-sur-Layon;Pays de la Loire;1368
49023;49;23;Maine-et-Loire;Beaupréau-en-Mauges;Pays de la Loire;23419
49026;49;26;Maine-et-Loire;Bécon-les-Granits;Pays de la Loire;2789
49027;49;27;Maine-et-Loire;Bégrolles-en-Mauges;Pays de la Loire;2107
49028;49;28;Maine-et-Loire;Béhuard;Pays de la Loire;125
49029;49;29;Maine-et-Loire;Blaison-Saint-Sulpice;Pays de la Loire;1293
49030;49;30;Maine-et-Loire;Blou;Pays de la Loire;975
49035;49;35;Maine-et-Loire;Bouchemaine;Pays de la Loire;6774
49036;49;36;Maine-et-Loire;Bouillé-Ménard;Pays de la Loire;751
49038;49;38;Maine-et-Loire;Bourg-l'Evêque;Pays de la Loire;240
49041;49;41;Maine-et-Loire;Brain-sur-Allonnes;Pays de la Loire;2039
49045;49;45;Maine-et-Loire;La Breille-les-Pins;Pays de la Loire;600
49048;49;48;Maine-et-Loire;Briollay;Pays de la Loire;3084
49050;49;50;Maine-et-Loire;Brissac Loire Aubance;Pays de la Loire;10851
49053;49;53;Maine-et-Loire;Brossay;Pays de la Loire;350
49054;49;54;Maine-et-Loire;Candé;Pays de la Loire;2824
49055;49;55;Maine-et-Loire;Cantenay-Epinard;Pays de la Loire;2317
49056;49;56;Maine-et-Loire;Carbay;Pays de la Loire;263
49057;49;57;Maine-et-Loire;Cernusson;Pays de la Loire;337
49058;49;58;Maine-et-Loire;Les Cerqueux;Pays de la Loire;877
49060;49;60;Maine-et-Loire;Bellevigne-les-Châteaux;Pays de la Loire;3482
49061;49;61;Maine-et-Loire;Challain-la-Potherie;Pays de la Loire;797
49063;49;63;Maine-et-Loire;Chalonnes-sur-Loire;Pays de la Loire;6518
49064;49;64;Maine-et-Loire;Chambellay;Pays de la Loire;397
49067;49;67;Maine-et-Loire;Chenillé-Champteussé;Pays de la Loire;342
49068;49;68;Maine-et-Loire;Champtocé-sur-Loire;Pays de la Loire;1864
49069;49;69;Maine-et-Loire;Orée d'Anjou;Pays de la Loire;16429
49070;49;70;Maine-et-Loire;Chanteloup-les-Bois;Pays de la Loire;694
49076;49;76;Maine-et-Loire;La Chapelle-Saint-Laud;Pays de la Loire;763
49080;49;80;Maine-et-Loire;Les Hauts-d'Anjou;Pays de la Loire;8759
49082;49;82;Maine-et-Loire;Chaudefonds-sur-Layon;Pays de la Loire;941
49086;49;86;Maine-et-Loire;Terranjou;Pays de la Loire;3994
49089;49;89;Maine-et-Loire;Chazé-sur-Argos;Pays de la Loire;1053
49090;49;90;Maine-et-Loire;Cheffes;Pays de la Loire;974
49092;49;92;Maine-et-Loire;Chemillé-en-Anjou;Pays de la Loire;20828
49099;49;99;Maine-et-Loire;Cholet;Pays de la Loire;54037
49100;49;100;Maine-et-Loire;Cizay-la-Madeleine;Pays de la Loire;469
49102;49;102;Maine-et-Loire;Cléré-sur-Layon;Pays de la Loire;337
49107;49;107;Maine-et-Loire;Cornillé-les-Caves;Pays de la Loire;467
49109;49;109;Maine-et-Loire;Coron;Pays de la Loire;1580
49110;49;110;Maine-et-Loire;Corzé;Pays de la Loire;1886
49112;49;112;Maine-et-Loire;Le Coudray-Macouard;Pays de la Loire;947
49113;49;113;Maine-et-Loire;Courchamps;Pays de la Loire;519
49114;49;114;Maine-et-Loire;Courléon;Pays de la Loire;145
49120;49;120;Maine-et-Loire;Denée;Pays de la Loire;1384
49121;49;121;Maine-et-Loire;Dénezé-sous-Doué;Pays de la Loire;480
49123;49;123;Maine-et-Loire;Distré;Pays de la Loire;1732
49125;49;125;Maine-et-Loire;Doué-en-Anjou;Pays de la Loire;11119
49127;49;127;Maine-et-Loire;Durtal;Pays de la Loire;3358
49129;49;129;Maine-et-Loire;Ecouflant;Pays de la Loire;4394
49130;49;130;Maine-et-Loire;Ecuillé;Pays de la Loire;667
49131;49;131;Maine-et-Loire;Epieds;Pays de la Loire;734
49132;49;132;Maine-et-Loire;Etriché;Pays de la Loire;1547
49135;49;135;Maine-et-Loire;Feneu;Pays de la Loire;2192
49138;49;138;Maine-et-Loire;Les Bois d'Anjou;Pays de la Loire;2601
49140;49;140;Maine-et-Loire;Fontevraud-l'Abbaye;Pays de la Loire;1528
49155;49;155;Maine-et-Loire;Grez-Neuville;Pays de la Loire;1432
49160;49;160;Maine-et-Loire;Ingrandes-Le Fresne sur Loire;Pays de la Loire;2665
49161;49;161;Maine-et-Loire;La Jaille-Yvon;Pays de la Loire;334
49163;49;163;Maine-et-Loire;Jarzé Villages;Pays de la Loire;2752
49167;49;167;Maine-et-Loire;Les Garennes sur Loire;Pays de la Loire;4567
49170;49;170;Maine-et-Loire;Juvardeil;Pays de la Loire;807
49171;49;171;Maine-et-Loire;La Lande-Chasles;Pays de la Loire;123
49174;49;174;Maine-et-Loire;Huillé-Lézigné;Pays de la Loire;1315
49176;49;176;Maine-et-Loire;Le Lion-d'Angers;Pays de la Loire;5023
49178;49;178;Maine-et-Loire;Loiré;Pays de la Loire;876
49180;49;180;Maine-et-Loire;Longué-Jumelles;Pays de la Loire;6831
49182;49;182;Maine-et-Loire;Louresse-Rochemenier;Pays de la Loire;880
49183;49;183;Maine-et-Loire;Val d'Erdre-Auxence;Pays de la Loire;4903
49188;49;188;Maine-et-Loire;Marcé;Pays de la Loire;837
49192;49;192;Maine-et-Loire;Maulévrier;Pays de la Loire;3203
49193;49;193;Maine-et-Loire;Le May-sur-Evre;Pays de la Loire;3820
49194;49;194;Maine-et-Loire;Mazé-Milon;Pays de la Loire;5925
49195;49;195;Maine-et-Loire;Mazières-en-Mauges;Pays de la Loire;1256
49200;49;200;Maine-et-Loire;Longuenée-en-Anjou;Pays de la Loire;6306
49201;49;201;Maine-et-Loire;La Ménitré;Pays de la Loire;2049
49205;49;205;Maine-et-Loire;Miré;Pays de la Loire;973
49209;49;209;Maine-et-Loire;Montigné-lès-Rairies;Pays de la Loire;440
49211;49;211;Maine-et-Loire;Montilliers;Pays de la Loire;1215
49214;49;214;Maine-et-Loire;Montreuil-Juigné;Pays de la Loire;7632
49215;49;215;Maine-et-Loire;Montreuil-Bellay;Pays de la Loire;3726
49216;49;216;Maine-et-Loire;Montreuil-sur-Loir;Pays de la Loire;590
49217;49;217;Maine-et-Loire;Montreuil-sur-Maine;Pays de la Loire;775
49218;49;218;Maine-et-Loire;Montrevault-sur-Evre;Pays de la Loire;15668
49219;49;219;Maine-et-Loire;Montsoreau;Pays de la Loire;431
49220;49;220;Maine-et-Loire;Morannes sur Sarthe-Daumeray;Pays de la Loire;3666
49221;49;221;Maine-et-Loire;Mouliherne;Pays de la Loire;820
49222;49;222;Maine-et-Loire;Mozé-sur-Louet;Pays de la Loire;2013
49223;49;223;Maine-et-Loire;Mûrs-Erigné;Pays de la Loire;5660
49224;49;224;Maine-et-Loire;Neuillé;Pays de la Loire;991
49228;49;228;Maine-et-Loire;Noyant-Villages;Pays de la Loire;5546
49231;49;231;Maine-et-Loire;Nuaillé;Pays de la Loire;1454
49235;49;235;Maine-et-Loire;Parnay;Pays de la Loire;424
49236;49;236;Maine-et-Loire;Passavant-sur-Layon;Pays de la Loire;125
49237;49;237;Maine-et-Loire;La Pellerine;Pays de la Loire;132
49240;49;240;Maine-et-Loire;La Plaine;Pays de la Loire;997
49241;49;241;Maine-et-Loire;Le Plessis-Grammoire;Pays de la Loire;2552
49244;49;244;Maine-et-Loire;Mauges-sur-Loire;Pays de la Loire;17924
49246;49;246;Maine-et-Loire;Les Ponts-de-Cé;Pays de la Loire;12819
49247;49;247;Maine-et-Loire;La Possonnière;Pays de la Loire;2447
49248;49;248;Maine-et-Loire;Ombrée d'Anjou;Pays de la Loire;8970
49253;49;253;Maine-et-Loire;Le Puy-Notre-Dame;Pays de la Loire;1186
49257;49;257;Maine-et-Loire;Les Rairies;Pays de la Loire;1028
49259;49;259;Maine-et-Loire;Rochefort-sur-Loire;Pays de la Loire;2323
49260;49;260;Maine-et-Loire;La Romagne;Pays de la Loire;1947
49261;49;261;Maine-et-Loire;Gennes-Val-de-Loire;Pays de la Loire;8570
49262;49;262;Maine-et-Loire;Rou-Marson;Pays de la Loire;652
49266;49;266;Maine-et-Loire;Saint-Augustin-des-Bois;Pays de la Loire;1227
49267;49;267;Maine-et-Loire;Saint-Barthélemy-d'Anjou;Pays de la Loire;9210
49269;49;269;Maine-et-Loire;Saint-Christophe-du-Bois;Pays de la Loire;2794
49271;49;271;Maine-et-Loire;Saint-Clément-de-la-Place;Pays de la Loire;2098
49272;49;272;Maine-et-Loire;Saint-Clément-des-Levées;Pays de la Loire;1086
49278;49;278;Maine-et-Loire;Sainte-Gemmes-sur-Loire;Pays de la Loire;3456
49283;49;283;Maine-et-Loire;Saint-Georges-sur-Loire;Pays de la Loire;3665
49284;49;284;Maine-et-Loire;Saint-Germain-des-Prés;Pays de la Loire;1406
49288;49;288;Maine-et-Loire;Saint-Jean-de-la-Croix;Pays de la Loire;226
49291;49;291;Maine-et-Loire;Saint-Just-sur-Dive;Pays de la Loire;376
49292;49;292;Maine-et-Loire;Val-du-Layon;Pays de la Loire;3411
49294;49;294;Maine-et-Loire;Saint-Lambert-la-Potherie;Pays de la Loire;2924
49298;49;298;Maine-et-Loire;Saint-Léger-de-Linières;Pays de la Loire;3694
49299;49;299;Maine-et-Loire;Saint-Léger-sous-Cholet;Pays de la Loire;3018
49301;49;301;Maine-et-Loire;Sèvremoine;Pays de la Loire;25162
49302;49;302;Maine-et-Loire;Saint-Macaire-du-Bois;Pays de la Loire;451
49306;49;306;Maine-et-Loire;Saint-Martin-du-Fouilloux;Pays de la Loire;1661
49307;49;307;Maine-et-Loire;Loire-Authion;Pays de la Loire;15902
49308;49;308;Maine-et-Loire;Saint-Melaine-sur-Aubance;Pays de la Loire;2127
49310;49;310;Maine-et-Loire;Saint-Paul-du-Bois;Pays de la Loire;597
49311;49;311;Maine-et-Loire;Saint-Philbert-du-Peuple;Pays de la Loire;1323
49321;49;321;Maine-et-Loire;Saint-Sigismond;Pays de la Loire;387
49323;49;323;Maine-et-Loire;Verrières-en-Anjou;Pays de la Loire;7520
49326;49;326;Maine-et-Loire;Sarrigné;Pays de la Loire;812
49328;49;328;Maine-et-Loire;Saumur;Pays de la Loire;26467
49329;49;329;Maine-et-Loire;Savennières;Pays de la Loire;1336
49330;49;330;Maine-et-Loire;Sceaux-d'Anjou;Pays de la Loire;1180
49331;49;331;Maine-et-Loire;Segré-en-Anjou Bleu;Pays de la Loire;17462
49332;49;332;Maine-et-Loire;La Séguinière;Pays de la Loire;4192
49333;49;333;Maine-et-Loire;Seiches-sur-le-Loir;Pays de la Loire;2912
49334;49;334;Maine-et-Loire;Sermaise;Pays de la Loire;332
49336;49;336;Maine-et-Loire;Somloire;Pays de la Loire;883
49338;49;338;Maine-et-Loire;Soulaines-sur-Aubance;Pays de la Loire;1428
49339;49;339;Maine-et-Loire;Soulaire-et-Bourg;Pays de la Loire;1492
49341;49;341;Maine-et-Loire;Souzay-Champigny;Pays de la Loire;748
49343;49;343;Maine-et-Loire;La Tessoualle;Pays de la Loire;3189
49344;49;344;Maine-et-Loire;Thorigné-d'Anjou;Pays de la Loire;1235
49345;49;345;Maine-et-Loire;Bellevigne-en-Layon;Pays de la Loire;5751
49347;49;347;Maine-et-Loire;Tiercé;Pays de la Loire;4432
49352;49;352;Maine-et-Loire;Toutlemonde;Pays de la Loire;1322
49353;49;353;Maine-et-Loire;Trélazé;Pays de la Loire;14961
49355;49;355;Maine-et-Loire;Trémentines;Pays de la Loire;3088
49358;49;358;Maine-et-Loire;Turquant;Pays de la Loire;571
49359;49;359;Maine-et-Loire;Les Ulmes;Pays de la Loire;577
49361;49;361;Maine-et-Loire;Varennes-sur-Loire;Pays de la Loire;1829
49362;49;362;Maine-et-Loire;Varrains;Pays de la Loire;1218
49364;49;364;Maine-et-Loire;Vaudelnay;Pays de la Loire;1131
49367;49;367;Maine-et-Loire;Erdre-en-Anjou;Pays de la Loire;5739
49368;49;368;Maine-et-Loire;Vernantes;Pays de la Loire;1993
49369;49;369;Maine-et-Loire;Vernoil-le-Fourrier;Pays de la Loire;1270
49370;49;370;Maine-et-Loire;Verrie;Pays de la Loire;480
49371;49;371;Maine-et-Loire;Vezins;Pays de la Loire;1727
49373;49;373;Maine-et-Loire;Lys-Haut-Layon;Pays de la Loire;7789
49374;49;374;Maine-et-Loire;Villebernier;Pays de la Loire;1437
49377;49;377;Maine-et-Loire;Rives-du-Loir-en-Anjou;Pays de la Loire;5651
49378;49;378;Maine-et-Loire;Vivy;Pays de la Loire;2537
49381;49;381;Maine-et-Loire;Yzernay;Pays de la Loire;1813
50002;50;2;Manche;Agneaux;Normandie;4153
50003;50;3;Manche;Agon-Coutainville;Normandie;2796
50004;50;4;Manche;Airel;Normandie;549
50006;50;6;Manche;Amigny;Normandie;154
50008;50;8;Manche;Anctoville-sur-Boscq;Normandie;443
50013;50;13;Manche;Anneville-en-Saire;Normandie;386
50015;50;15;Manche;Annoville;Normandie;651
50016;50;16;Manche;Appeville;Normandie;182
